Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 01:09;52.59421333;11.84762333;23.39999962;20.39999962;0;26.56999969;22.5;589;26.40999985;590;62.38000107;63.52999878;22.5;23.67299996;23.72099991;;26.22999954;601;64.66000366;;;;22.70000076;;;528;467;55.15999985;26.56999969;74.20999908;23.39999962;67.44000244;25.18000031;23;23.65400009;24.35099964;513;;26.80999947;;63.83000183;23.20000076;;;;;11.07.2024
11.07.2024 01:10;52.59421667;11.84762833;23.39999962;20.39999962;0;26.56999969;22.39999962;585;26.38999939;587;62.43999863;63.63000107;22.39999962;23.59699955;23.65099964;;26.20000076;598;64.81999969;;;;22.60000038;;;525;464;55.08000183;26.59000015;74.31999969;23.39999962;67.33999634;25.17000008;23;23.65100002;24.35699978;514;;26.84000015;;63.75;23.10000038;;;;;11.07.2024
11.07.2024 01:11;52.59420667;11.84761833;23.39999962;20.29999924;0;26.54999924;22.39999962;583;26.38999939;584;62.58000183;63.70999908;22.39999962;23.59699955;23.64499951;;26.20000076;593;64.88999939;;;;22.60000038;;;524;464;55.09999847;26.61000061;74.51000214;23.39999962;67.33999634;25.13999939;22.89999962;23.57199955;24.36299992;513;;26.79000092;;63.74000168;23.10000038;;;;;11.07.2024
11.07.2024 01:12;52.59419833;11.847625;23.39999962;20.29999924;0;26.54000092;22.39999962;578;26.38999939;580;62.56000137;63.81999969;22.39999962;23.59699955;23.64200001;22.79999924;26.19000053;594;64.95999908;645;26.67000008;63.79999924;22.70000076;23.89100056;23.81699963;522;465;55.40999985;26.61000061;74.61000061;23.29999924;67.45999908;25.12000084;22.89999962;23.56599999;24.29299965;513;25.39999962;26.81999969;2095;63.65999985;23;58.24000168;27.39999962;27.22599964;23.71999989;11.07.2024
11.07.2024 01:13;52.59419833;11.847615;23.39999962;20.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;;26.84000015;;63.63999939;23;;;;;11.07.2024
11.07.2024 01:14;52.59420833;11.847605;23.39999962;20.20000076;0;26.54999924;22.39999962;575;26.37999916;574;62.70999908;63.81999969;22.39999962;23.59399948;23.64499951;;26.20000076;593;65.05999756;;;;22.60000038;;;519;464;55.29000092;26.63999939;74.61000061;23.29999924;67.54000092;25.09000015;22.89999962;23.55699978;24.30199929;510;;26.80999947;;63.63999939;22.89999962;;;;;11.07.2024
11.07.2024 01:15;52.59420333;11.8476;23.29999924;20.20000076;0;26.52000046;22.29999924;574;26.35000038;574;62.66999817;63.91999817;22.29999924;23.51499958;23.56599961;;26.19000053;591;65.05999756;;;;22.5;;;517;463;55.16999817;26.62999916;74.70999908;23.20000076;67.33999634;25.06999969;22.89999962;23.55099964;24.22900028;508;;26.81999969;;63.54000092;23;;;;;11.07.2024
11.07.2024 01:16;52.5942;11.8476;23.29999924;20.20000076;0;26.47999954;22.39999962;575;26.37999916;569;62.75;63.86999893;22.29999924;23.52399922;23.6239996;;26.15999985;590;65.09999847;;;;22.5;;;517;461;55.38000107;26.63999939;74.88999939;23.29999924;67.48000336;25.01000023;22.89999962;23.5329998;24.30199929;507;;26.84000015;;63.49000168;23;;;;;11.07.2024
11.07.2024 01:17;52.59419667;11.84758833;23.29999924;20.20000076;0;26.5;22.29999924;571;26.34000015;567;62.84999847;63.83000183;22.29999924;23.51199951;23.55999947;;26.15999985;587;64.98999786;;;;22.60000038;;;518;461;55.31000137;26.65999985;74.91000366;23.29999924;67.44000244;24.98999977;22.89999962;23.52699967;24.30799942;504;;26.84000015;;63.45000076;22.89999962;;;;;11.07.2024
11.07.2024 01:18;52.59419833;11.84759333;23.29999924;20.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505;;26.87000084;;63.45000076;23;;;;;11.07.2024
11.07.2024 01:19;52.59421;11.84759833;23.29999924;20.10000038;0;26.47999954;22.29999924;570;26.34000015;570;62.81000137;63.93999863;22.29999924;23.51199951;23.55399933;;26.13999939;586;65.05999756;;;;22.5;;;521;458;55.45999908;26.65999985;74.94999695;23.29999924;67.54000092;24.94000053;22.89999962;23.51199989;24.30799942;504;;26.85000038;;63.45000076;22.79999924;;;;;11.07.2024
11.07.2024 01:20;52.594225;11.847625;23.29999924;20.20000076;0;26.47999954;22.29999924;573;26.34000015;570;62.88999939;63.93999863;22.29999924;23.51199951;23.55399933;;26.13999939;581;65.08999634;;;;22.39999962;;;519;455;55.63000107;26.65999985;75.04000092;23.20000076;67.70999908;24.88999939;22.89999962;23.49699955;24.23800049;505;;26.87000084;;63.45000076;22.79999924;;;;;11.07.2024
11.07.2024 01:21;52.59421667;11.8476;23.29999924;20.20000076;0;26.46999931;22.29999924;573;26.30999947;569;62.95000076;63.93999863;22.29999924;23.50299931;23.55099926;;26.12999916;576;65.11000061;;;;22.5;;;519;453;55.65000153;26.62999916;75.15000153;23.20000076;67.73000336;24.88999939;22.79999924;23.42699929;24.22900028;505;;26.85000038;;63.45000076;22.89999962;;;;;11.07.2024
11.07.2024 01:22;52.59422;11.847625;23.29999924;20.20000076;0;26.46999931;22.20000076;575;26.28000069;570;62.95000076;63.93999863;22.29999924;23.49399968;23.48100033;;26.12999916;582;65.19000244;;;;22.39999962;;;519;455;55.45000076;26.62999916;75.04000092;23.20000076;67.62999725;24.87000084;22.89999962;23.49099999;24.22900028;506;;26.85000038;;63.45000076;22.89999962;;;;;11.07.2024
11.07.2024 01:23;52.59422167;11.84761667;23.29999924;20.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;;26.87999916;;63.45000076;22.89999962;;;;;11.07.2024
11.07.2024 01:24;52.59415;11.84723333;23.20000076;20.10000038;5.742000103;26.44000053;22.20000076;572;26.30999947;572;62.93000031;63.93999863;22.29999924;23.50299931;23.47200069;;26.12000084;582;64.98999786;;;;22.39999962;;;522;456;55.36999893;26.61000061;75.15000153;23.10000038;67.54000092;24.85000038;22.79999924;23.41499958;24.15300045;509;;26.85000038;;63.45000076;22.79999924;;;;;11.07.2024
11.07.2024 01:25;52.59380333;11.84463333;23.20000076;20.20000076;13.1508007;26.44000053;22.20000076;568;26.27000046;572;62.84999847;63.95999908;22.29999924;23.49099961;23.47200069;;26.10000038;586;65.01000214;;;;22.29999924;;;527;457;55.20000076;26.60000038;75.04000092;23.10000038;67.33999634;24.78000069;22.79999924;23.39399968;24.15000038;511;;26.84000015;;63.45000076;22.79999924;;;;;11.07.2024
11.07.2024 01:26;52.59364;11.842765;23.20000076;20.10000038;0;26.42000008;22.10000038;570;26.25;575;62.84999847;63.90000153;22.20000076;23.41500053;23.39600029;;26.07999992;588;65.19000244;;;;22.29999924;;;531;457;54.95000076;26.59000015;74.79000092;23;67.22000122;24.77000046;22.89999962;23.46099987;24.07700005;511;;26.87000084;;63.45000076;22.79999924;;;;;11.07.2024
11.07.2024 01:27;52.59364833;11.84277167;23.20000076;20.10000038;0;;;;;;;;;;;22.79999924;;;;645;26.67000008;63.79999924;;;;;;;;;;;;;;;513;25.39999962;26.81999969;2095;63.25;22.79999924;58.24000168;27.39999962;27.22599964;23.57999935;11.07.2024
11.07.2024 01:28;52.59361667;11.84277;23.20000076;19.89999962;0;26.44000053;22.20000076;570;26.23999977;577;62.81000137;63.93999863;22.20000076;23.41200046;23.47200069;;26.07999992;592;65.23000336;;;;22.29999924;;;534;457;54.81000137;26.59000015;74.65000153;23.10000038;66.87999725;24.77000046;22.70000076;23.32100067;24.14700031;516;;26.85000038;;63.15000153;22.79999924;;;;;11.07.2024
11.07.2024 01:29;52.59355333;11.841685;23.20000076;19.79999924;11.48400021;26.40999985;22.20000076;572;26.23999977;579;62.84999847;63.84000015;22.20000076;23.41200046;23.46300049;;26.07999992;597;65.08999634;;;;22.29999924;;;537;457;54.84999847;26.56999969;74.75;23.10000038;66.95999908;24.70000076;22.79999924;23.3699997;24.14100017;517;;26.87000084;;63.04999924;22.79999924;;;;;11.07.2024
11.07.2024 01:30;52.59344333;11.84055;23.20000076;19.70000076;0;26.39999962;22.10000038;578;26.25;583;62.75999832;63.84000015;22.10000038;23.34500027;23.39000015;;26.05999947;598;65.08999634;;;;22.39999962;;;539;456;54.86999893;26.55999947;74.76000214;23;67.06999969;24.63999939;22.79999924;23.35199929;24.06799984;517;;26.81999969;;62.97000122;22.79999924;;;;;11.07.2024
11.07.2024 01:31;52.593425;11.84053667;23.20000076;19.60000038;0;26.34000015;22.10000038;580;26.23999977;582;62.66999817;63.74000168;22.10000038;23.3420002;23.37200031;;26.05999947;601;64.98999786;;;;22.20000076;;;543;456;54.43999863;26.54000092;74.48999786;23;66.58000183;24.63999939;22.70000076;23.28200035;24.06200028;521;;26.84000015;;62.75;22.70000076;;;;;11.07.2024
11.07.2024 01:32;52.59341;11.84053667;23.20000076;19.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;;26.81999969;;62.75;22.70000076;;;;;11.07.2024
11.07.2024 01:33;52.593415;11.84053333;23.20000076;19.39999962;0;26.35000038;22.10000038;585;26.17000008;589;62.38999939;63.54000092;22.29999924;23.46099949;23.37500038;;26.04000092;606;64.98999786;;;;22.39999962;;;547;458;54.54999924;26.46999931;74.77999878;23;66.76999664;24.61000061;22.79999924;23.34299965;24.04099979;525;;26.84000015;;62.75;22.70000076;;;;;11.07.2024
11.07.2024 01:34;52.59343167;11.84054167;23.10000038;19.5;0;26.35000038;22.20000076;588;26.17000008;591;62.38999939;63.52000046;22.39999962;23.53099976;23.44500065;;26.03000069;607;64.81999969;;;;22.39999962;;;549;457;54.63999939;26.44000053;74.88999939;22.89999962;66.87999725;24.60000038;22.70000076;23.27000065;23.96199989;527;;26.80999947;;62.75;22.70000076;;;;;11.07.2024
11.07.2024 01:35;52.59340833;11.840515;23.10000038;19.5;0;26.37000084;22.29999924;589;26.17000008;592;62.68000031;63.74000168;22.39999962;23.53099976;23.52099972;;26.03000069;610;65.11000061;;;;22.39999962;;;548;454;54.72999954;26.43000031;74.77999878;23;66.97000122;24.60000038;22.79999924;23.33999958;24.02900009;527;;26.81999969;;62.75;22.70000076;;;;;11.07.2024
11.07.2024 01:36;52.59341333;11.84051667;23.20000076;19.5;0;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;;26.04000092;606;65.29000092;;;;22.39999962;;;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;528;;26.80999947;;62.84999847;22.70000076;;;;;11.07.2024
11.07.2024 01:37;52.59341333;11.840545;23.20000076;19.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;526;;26.80999947;;63.04999924;22.70000076;;;;;11.07.2024
11.07.2024 01:38;52.59339833;11.84054;23.20000076;19.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:39;52.59362667;11.84326;23.20000076;19.70000076;18.15119934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:40;52.5939;11.84783833;23.20000076;19.70000076;16.4843998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:41;52.59421833;11.852555;23.20000076;19.70000076;17.96399879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:42;52.59457333;11.85617667;23.20000076;19.70000076;5.371200085;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;22.79999924;26.04000092;606;65.29000092;645;26.67000008;63.79999924;22.39999962;23.68099976;23.77199974;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;526;25.39999962;26.80999947;2095;63.04999924;22.70000076;58.24000168;27.39999962;27.22299958;23.51000042;11.07.2024
11.07.2024 01:43;52.59464667;11.85639333;23.20000076;19.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:44;52.59464;11.85639833;23.20000076;19.79999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:45;52.59462167;11.85640167;23.20000076;19.89999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:46;52.59460667;11.85639;23.20000076;19.89999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:47;52.59459667;11.856395;23.20000076;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:48;52.59458833;11.85639667;23.20000076;20.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:49;52.594595;11.8564;23.20000076;20.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:50;52.59458333;11.85640833;23.20000076;20.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:51;52.594605;11.85640667;23.20000076;20.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:52;52.59461333;11.85640667;23.20000076;20.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:53;52.5946;11.856435;23.20000076;20.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:54;52.59460333;11.85643667;23.20000076;20.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:55;52.59462333;11.85639167;23.20000076;20.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:56;52.59463167;11.856385;23.20000076;20.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:57;52.59460833;11.85637;23.20000076;20.39999962;0;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;22.79999924;26.04000092;606;65.29000092;645;26.67000008;63.79999924;22.39999962;23.68099976;23.77199974;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;526;25.39999962;26.80999947;2095;63.04999924;22.70000076;58.24000168;27.39999962;27.22299958;23.51000042;11.07.2024
11.07.2024 01:58;52.5946;11.85635167;23.20000076;20.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 01:59;52.594605;11.85636833;23.20000076;20.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:00;52.5946;11.85636667;23.20000076;20.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:01;52.59459333;11.85622667;23.29999924;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:02;52.594595;11.85623333;23.29999924;20.79999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:03;52.59460667;11.85625333;23.29999924;20.89999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:04;52.59459833;11.85625833;23.29999924;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:05;52.5946;11.856265;23.29999924;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:06;52.59458833;11.85624833;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:07;52.5946;11.85624833;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:08;52.59460333;11.85625333;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:09;52.59460333;11.85626;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:10;52.59459333;11.85624;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:11;52.59460167;11.85622667;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:12;52.59459667;11.85624;23.29999924;21.10000038;0;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;22.79999924;26.04000092;606;65.29000092;645;26.67000008;63.79999924;22.39999962;23.68099976;23.77199974;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;526;25.39999962;26.80999947;2095;63.04999924;22.70000076;58.24000168;27.39999962;27.22299958;23.51000042;11.07.2024
11.07.2024 02:13;52.59458167;11.85622833;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:14;52.59458333;11.85622667;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:15;52.59457333;11.85622833;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:16;52.59458833;11.85625833;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:17;52.59459833;11.85625167;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:18;52.59459667;11.85626167;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:19;52.594585;11.856255;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:20;52.59459;11.85626833;23.29999924;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:21;52.59457667;11.85627;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:22;52.59458333;11.856265;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:23;52.59458833;11.85625833;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:24;52.59458167;11.85624167;23.20000076;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:25;52.594575;11.85624;23.20000076;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:26;52.59457667;11.85622167;23.20000076;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:27;52.594575;11.85621833;23.20000076;21.39999962;0;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;22.79999924;26.04000092;606;65.29000092;645;26.67000008;63.79999924;22.39999962;23.68099976;23.77199974;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;526;25.39999962;26.80999947;2095;63.04999924;22.70000076;58.24000168;27.39999962;27.22299958;23.51000042;11.07.2024
11.07.2024 02:28;52.594565;11.85620667;23.20000076;21.39999962;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:29;52.59457167;11.85621;23.20000076;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:30;52.59457167;11.85621333;23.20000076;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:31;52.59457833;11.856215;23.20000076;21.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:32;52.594595;11.85622;23.20000076;21.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:33;52.59457667;11.85620667;23.20000076;21.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:34;52.59457333;11.85622833;23.20000076;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:35;52.59457833;11.85621333;23.20000076;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:36;52.594585;11.856205;23.20000076;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:37;52.59458833;11.85621167;23.10000038;21.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:38;52.5946;11.856215;23.10000038;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:39;52.594595;11.85623;23.10000038;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:40;52.594605;11.85622333;23.10000038;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:41;52.594595;11.85623;23.10000038;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:42;52.594595;11.85625167;23.10000038;20.89999962;0;26.37000084;22.29999924;588;26.18000031;595;62.81999969;63.93999863;22.39999962;23.53399983;23.52099972;22.79999924;26.04000092;606;65.29000092;645;26.67000008;63.79999924;22.39999962;23.68099976;23.77199974;545;454;54.86000061;26.43000031;74.77999878;23;67.06999969;24.60000038;22.79999924;23.33999958;24.02900009;526;25.39999962;26.80999947;2095;63.04999924;22.70000076;58.24000168;27.39999962;27.22299958;23.51000042;11.07.2024
11.07.2024 02:43;52.594595;11.856265;23.10000038;20.89999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:44;52.594595;11.85624333;23.10000038;20.79999924;0.183599994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:45;52.594595;11.85623833;23.10000038;20.79999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:46;52.59460167;11.856245;23.10000038;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:47;52.59459667;11.85625167;23.10000038;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:48;52.594595;11.85622333;23.10000038;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:49;52.59459833;11.856225;23.10000038;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:50;52.594605;11.85622667;23.10000038;20.79999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:51;52.5946;11.85622;23.10000038;20.89999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:52;52.59460667;11.856245;23.10000038;21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:53;52.59459667;11.85623;23;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:54;52.594595;11.85624833;23;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
11.07.2024 02:55;52.59459833;11.85623833;23;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2024
